CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jan. 28, 2024","Jan. 29, 2023"
Current assets:, , 
Cash and cash equivalents,3760,2757
"Receivables, net",3328,3317
Merchandise inventories,20976,24886
Other current assets,1711,1511
Total current assets,29775,32471
Net property and equipment,26154,25631
Operating lease right-of-use assets,7884,6941
Goodwill,8455,7444
Other assets,4262,3958
Total assets,76530,76445
Current liabilities:, , 
Accounts payable,10037,11443
Accrued salaries and related expenses,2096,1991
Sales taxes payable,449,528
Deferred revenue,2762,3064
Income taxes payable,28,50
Current installments of long-term debt,1368,1231
Current operating lease liabilities,1050,945
Other accrued expenses,4225,3858
Total current liabilities,22015,23110
"Long-term debt, excluding current installments",42743,41962
Long-term operating lease liabilities,7082,6226
Deferred income taxes,863,1019
Other long-term liabilities,2783,2566
Total liabilities,75486,74883
Commitments and contingencies (Note 12), , 
"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,796 shares at January 28, 2024 and 1,794 shares at January 29, 2023; outstanding: 992 shares at January 28, 2024 and 1,016 shares at January 29, 2023",90,90
Paid-in capital,13147,12592
Retained earnings,83656,76896
Accumulated other comprehensive loss,-477,-718
"Treasury stock, at cost, 804 shares at January 28, 2024 and 778 shares at January 29, 2023",-95372,-87298
Total stockholders’ equity,1044,1562
Total liabilities and stockholders’ equity,76530,76445
