CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,Unnamed: 2,Unnamed: 3
,"Jan. 28, 2024","Jan. 29, 2023","Jan. 30, 2022"
Cash Flows from Operating Activities:, , , 
Net earnings,15143,17105,16433
Reconciliation of net earnings to net cash provided by operating activities:, , , 
Depreciation and amortization,3247,2975,2862
Stock-based compensation expense,380,366,399
"Changes in receivables, net",134,111,-435
Changes in merchandise inventories,4137,-2830,-5403
Changes in other current assets,-184,-311,-330
Changes in accounts payable and accrued expenses,-1411,-2577,2401
Changes in deferred revenue,-318,-526,775
Changes in income taxes payable,-25,-107,-51
Changes in deferred income taxes,-245,138,-276
Other operating activities,314,271,196
Net cash provided by operating activities,21172,14615,16571
Cash Flows from Investing Activities:, , , 
Capital expenditures,-3226,-3119,-2566
"Payments for businesses acquired, net",-1514,0,-421
Other investing activities,11,-21,18
Net cash used in investing activities,-4729,-3140,-2969
Cash Flows from Financing Activities:, , , 
"(Repayments of) proceeds from short-term debt, net",0,-1035,1035
"Proceeds from long-term debt, net of discounts",1995,6942,2979
Repayments of long-term debt,-1271,-2491,-1532
Repurchases of common stock,-7951,-6696,-14809
Proceeds from sales of common stock,323,264,337
Cash dividends,-8383,-7789,-6985
Other financing activities,-156,-188,-145
Net cash used in financing activities,-15443,-10993,-19120
Change in cash and cash equivalents,1000,482,-5518
Effect of exchange rate changes on cash and cash equivalents,3,-68,-34
Cash and cash equivalents at beginning of year,2757,2343,7895
Cash and cash equivalents at end of year,3760,2757,2343
Supplemental Disclosures:, , , 
Cash paid for income taxes,5023,5435,5504
"Cash paid for interest, net of interest capitalized",1809,1449,1269
Non-cash capital expenditures,364,351,421
