"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions",12 Months Ended,Unnamed: 2,Unnamed: 3
,"Jan. 28, 2024","Jan. 29, 2023","Jan. 30, 2022"
Income Statement [Abstract], , , 
Net sales,152669,157403,151157
Cost of sales,101709,104625,100325
Gross profit,50960,52778,50832
Operating expenses:, , , 
"Selling, general and administrative",26598,26284,25406
Depreciation and amortization,2673,2455,2386
Total operating expenses,29271,28739,27792
Operating income,21689,24039,23040
Interest and other (income) expense:, , , 
"Interest income and other, net",-178,-55,-44
Interest expense,1943,1617,1347
"Interest and other, net",1765,1562,1303
Earnings before provision for income taxes,19924,22477,21737
Provision for income taxes,4781,5372,5304
Net earnings,15143,17105,16433
Basic weighted average common shares (in shares),999,1022,1054
Basic earnings per share (in dollars per share),15.16,16.74,15.59
Diluted weighted average common shares (in shares),1002,1025,1058
Diluted earnings per share (in dollars per share),15.11,16.69,15.53
