CONSOLIDATED STATEMENTS OF STOCKHOLDER'S EQUITY - USD ($) $ in Millions,Total,Common Stock,Paid-in Capital,Retained Earnings,Accumulated Other Comprehensive Income (Loss),Treasury Stock
"Balance at beginning of year at Jan. 31, 2021", ,89,11540,58134,-671,-65793
Increase (Decrease) in Stockholders' Equity [Roll Forward], , , , , , 
"Shares issued under employee stock plans, net", ,1,194, , , 
Stock-based compensation expense, , ,398, , , 
Net earnings,16433, , ,16433, , 
Cash dividends, , , ,-6985, , 
Other, , , ,-2, , 
Foreign currency translation adjustments,-77, , , ,-77, 
"Cash flow hedges, net of tax",9, , , ,9, 
"Other, net of tax",35, , , ,35, 
Repurchases of common stock,-15001, , , , ,-15001
"Balance at end of year at Jan. 30, 2022",-1696,90,12132,67580,-704,-80794
Increase (Decrease) in Stockholders' Equity [Roll Forward], , , , , , 
"Shares issued under employee stock plans, net", ,0,94, , , 
Stock-based compensation expense, , ,366, , , 
Net earnings,17105, , ,17105, , 
Cash dividends, , , ,-7789, , 
Other, , , ,0, , 
Foreign currency translation adjustments,-22, , , ,-22, 
"Cash flow hedges, net of tax",9, , , ,9, 
"Other, net of tax",-1, , , ,-1, 
Repurchases of common stock,-6504, , , , ,-6504
"Balance at end of year at Jan. 29, 2023",1562,90,12592,76896,-718,-87298
Increase (Decrease) in Stockholders' Equity [Roll Forward], , , , , , 
"Shares issued under employee stock plans, net", ,0,175, , , 
Stock-based compensation expense, , ,380, , , 
Net earnings,15143, , ,15143, , 
Cash dividends, , , ,-8383, , 
Other, , , ,0, , 
Foreign currency translation adjustments,232, , , ,232, 
"Cash flow hedges, net of tax",8, , , ,8, 
"Other, net of tax",1, , , ,1, 
Repurchases of common stock,-8074, , , , ,-8074
"Balance at end of year at Jan. 28, 2024",1044,90,13147,83656,-477,-95372
